Chutes a gol 1,Chutes a gol 2,Impedimentos 1,Impedimentos 2,Escanteios 1,Escanteios 2,Chutes fora 1,Chutes fora 2,Faltas 1,Faltas 2,Cartões amarelos 1,Cartões amarelos 2,Cartões vermelhos 1,Cartões vermelhos 2,Cruzamentos 1,Cruzamentos 2,Laterais 1,Laterais 2,Chutes bloqueados 1,Chutes bloqueados 2,Contra-ataques 1,Contra-ataques 2,Gols 1,Gols 2,Tiro de meta 1,Tiro de meta 2,Tratamentos 1,Tratamentos 2,Substituições 1,Substituições 2,Tiros-livres 1,Tiros-livres 2,Defesas difíceis 1,Defesas difíceis 2,Posse 1(%),Posse 2(%),Time 1,Time 2,Position 1,Position 2
5.0,5.0,6.0,6.0,2.0,5.0,9.0,7.0,20.0,18.0,2.0,4.0,0.0,0.0,,,,,,,,,0.0,1.0,7.385,11.44,,,2.0,3.0,,,,,46.0,54.0,Lillestrøm,Vålerenga,4-4-1-1,4-2-3-1
3.0,7.0,4.0,2.0,8.0,2.0,8.0,3.0,12.0,12.0,2.0,0.0,0.0,0.0,,,,,,,,,1.0,3.0,6.25,8.5,,,3.0,3.0,,,,,46.0,54.0,FK Haugesund,Brann,4-2-3-1,4-2-3-1
3.0,7.0,3.0,3.0,5.0,6.0,12.0,9.0,10.0,9.0,0.0,2.0,0.0,0.0,,,,,,,,,1.0,1.0,9.18,11.08,,,3.0,2.0,,,,,50.0,50.0,Ranheim,Strømsgodset,4-3-3,4-3-3
4.0,2.0,5.0,5.0,4.0,5.0,7.0,3.0,14.0,13.0,1.0,1.0,0.0,0.0,,,,,,,,,1.0,1.0,5.91,9.98,,,3.0,3.0,,,,,54.0,46.0,Sandefjord,Bodø/Glimt,4-2-3-1,4-3-3
5.0,1.0,4.0,0.0,3.0,4.0,6.0,13.0,8.0,8.0,0.0,1.0,0.0,0.0,,,,,,,,,0.0,0.0,12.99,8.62,,,2.0,2.0,,,,,52.0,48.0,Tromsø,Stabæk,3-4-2-1,4-4-2
7.0,2.0,4.0,1.0,6.0,2.0,10.0,10.0,15.0,19.0,2.0,3.0,0.0,1.0,,,,,,,,,3.0,0.0,11.99,12.03,,,3.0,3.0,,,,,56.0,44.0,Start,Lillestrøm,3-4-3,4-4-1-1
6.0,4.0,0.0,3.0,10.0,6.0,5.0,7.0,14.0,15.0,2.0,1.0,0.0,0.0,,,,,,,,,1.0,2.0,9.47,7.51,,,3.0,3.0,,,,,60.0,40.0,Sarpsborg 08,Odd Grenland,4-4-2,4-3-3
7.0,3.0,2.0,1.0,7.0,8.0,8.0,10.0,8.0,10.0,0.0,2.0,0.0,0.0,,,,,,,,,2.0,3.0,10.19,9.23,,,3.0,2.0,,,,,46.0,54.0,Vålerenga,Rosenborg,4-2-3-1,4-2-1-3
7.0,3.0,0.0,2.0,8.0,4.0,5.0,4.0,14.0,16.0,2.0,2.0,0.0,0.0,,,,,,,,,3.0,2.0,6.32,8.523333333333333,,,3.0,3.0,,,,,63.0,37.0,Molde,Kristiansund BK,4-3-3,4-3-3
5.0,4.0,2.0,1.0,4.0,6.0,5.0,11.0,8.0,11.0,0.0,2.0,0.0,0.0,,,,,,,,,3.0,2.0,11.62,7.23,,,3.0,3.0,,,,,51.0,49.0,Odd Grenland,Vålerenga,4-3-3,4-2-3-1
7.0,2.0,2.0,3.0,6.0,1.0,8.0,2.0,12.0,10.0,0.0,3.0,0.0,1.0,,,,,,,,,3.0,2.0,4.15,12.91,,,2.0,2.0,,,,,57.0,43.0,Stabæk,Ranheim,4-4-2,4-3-3
4.0,2.0,5.0,0.0,10.0,0.0,10.0,5.0,10.0,17.0,0.0,3.0,0.0,0.0,,,,,,,,,1.0,1.0,6.25,11.68,,,3.0,3.0,,,,,66.0,34.0,Brann,Sandefjord,4-2-3-1,4-2-3-1
3.0,4.0,2.0,2.0,7.0,6.0,8.0,10.0,12.0,11.0,3.0,0.0,0.0,0.0,,,,,,,,,1.0,2.0,10.64,10.38,,,3.0,3.0,,,,,63.0,37.0,Bodø/Glimt,Start,4-3-3,3-4-3
6.0,7.0,2.0,0.0,7.0,2.0,10.0,6.0,15.0,11.0,2.0,1.0,0.0,0.0,,,,,,,,,1.0,2.0,7.38,11.47,,,3.0,3.0,,,,,55.0,45.0,Strømsgodset,Molde,4-3-3,4-3-3
4.0,4.0,1.0,0.0,7.0,4.0,6.0,6.0,13.0,14.0,2.0,1.0,0.0,0.0,,,,,,,,,2.0,1.0,7.3445,7.7426666666666675,,,3.0,2.0,,,,,52.0,48.0,Kristiansund BK,FK Haugesund,4-3-3,4-4-1-1
4.0,5.0,0.0,2.0,6.0,7.0,15.0,11.0,11.0,15.0,1.0,3.0,0.0,0.0,,,,,,,,,3.0,1.0,10.59,13.55,,,3.0,3.0,,,,,58.0,42.0,Rosenborg,Sarpsborg 08,4-3-3,4-4-2
4.0,3.0,0.0,2.0,3.0,4.0,10.0,2.0,11.0,5.0,0.0,1.0,0.0,0.0,,,,,,,,,1.0,0.0,5.53,10.9,,,3.0,2.0,,,,,42.0,58.0,Lillestrøm,Tromsø,4-4-1-1,3-4-2-1
4.0,3.0,3.0,6.0,4.0,5.0,6.0,5.0,13.0,8.0,1.0,0.0,0.0,0.0,,,,,,,,,1.0,1.0,8.94,7.989333333333334,,,3.0,2.0,,,,,48.0,52.0,Sandefjord,Odd Grenland,4-2-3-1,4-3-3
3.0,2.0,3.0,0.0,5.0,4.0,5.0,11.0,11.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,0.0,13.81,7.26,,,2.0,3.0,,,,,42.0,58.0,FK Haugesund,Bodø/Glimt,4-4-1-1,4-3-3
5.0,3.0,2.0,2.0,4.0,5.0,7.0,9.0,13.0,8.0,3.0,1.0,0.0,0.0,,,,,,,,,3.0,2.0,9.41,8.085,,,3.0,3.0,,,,,56.0,44.0,Vålerenga,Start,4-2-3-1,3-4-3
1.0,5.0,4.0,2.0,8.0,6.0,11.0,5.0,12.0,13.0,1.0,1.0,0.0,0.0,,,,,,,,,0.0,1.0,6.73,12.08,,,3.0,2.0,,,,,53.0,47.0,Sarpsborg 08,Strømsgodset,4-4-2,4-4-2
5.0,6.0,2.0,3.0,0.0,4.0,7.0,8.0,12.0,11.0,2.0,3.0,0.0,0.0,,,,,,,,,3.0,2.0,9.67,8.7,,,3.0,3.0,,,,,45.0,55.0,Lillestrøm,Stabæk,4-4-1-1,4-4-2
4.0,4.0,3.0,1.0,9.0,3.0,11.0,7.0,16.0,7.0,2.0,2.0,0.0,0.0,,,,,,,,,2.0,1.0,7.9,12.57,,,3.0,3.0,,,,,51.0,49.0,Ranheim,Kristiansund BK,4-3-3,4-3-3
8.0,1.0,2.0,2.0,9.0,2.0,13.0,4.0,9.0,16.0,1.0,2.0,0.0,0.0,,,,,,,,,1.0,0.0,7.67,14.62,,,3.0,3.0,,,,,55.0,45.0,Molde,Rosenborg,4-3-3,4-3-3
10.0,7.0,2.0,2.0,9.0,5.0,8.0,5.0,12.0,13.0,2.0,1.0,0.0,0.0,,,,,,,,,2.0,1.0,8.35,9.369166666666667,,,3.0,3.0,,,,,47.0,53.0,Tromsø,Brann,3-4-1-2,4-3-3
2.0,7.0,0.0,5.0,0.0,8.0,3.0,10.0,10.0,12.0,2.0,1.0,0.0,0.0,,,,,,,,,1.0,1.0,11.48,5.815,,,1.0,3.0,,,,,45.0,55.0,Stabæk,Vålerenga,4-4-2,4-2-3-1
6.0,3.0,1.0,4.0,7.0,3.0,7.0,4.0,9.0,10.0,0.0,1.0,0.0,0.0,,,,,,,,,0.0,1.0,5.905,12.04466666666667,,,2.0,3.0,,,,,57.0,43.0,Strømsgodset,FK Haugesund,4-2-3-1,4-4-1-1
8.0,2.0,4.0,2.0,3.0,2.0,12.0,5.0,10.0,11.0,2.0,1.0,0.0,0.0,,,,,,,,,5.0,1.0,5.38,12.9,,,3.0,3.0,,,,,49.0,51.0,Kristiansund BK,Tromsø,4-3-3,3-4-1-2
6.0,3.0,1.0,0.0,13.0,2.0,15.0,8.0,16.0,13.0,1.0,2.0,0.0,0.0,,,,,,,,,1.0,1.0,11.35,12.94,,,2.0,3.0,,,,,58.0,42.0,Rosenborg,Sandefjord,4-3-3,4-2-3-1
2.0,3.0,2.0,3.0,6.0,6.0,14.0,5.0,7.0,11.0,2.0,4.0,0.0,0.0,,,,,,,,,0.0,1.0,8.06,17.99,,,3.0,3.0,,,,,44.0,56.0,Bodø/Glimt,Molde,4-3-3,4-2-3-1
6.0,2.0,2.0,1.0,6.0,2.0,13.0,5.0,14.0,12.0,2.0,2.0,0.0,0.0,,,,,,,,,2.0,0.0,6.8,13.19,,,3.0,3.0,,,,,60.0,40.0,Odd Grenland,Ranheim,4-3-3,4-3-3
4.0,1.0,4.0,0.0,5.0,3.0,10.0,16.0,13.0,11.0,1.0,3.0,0.0,0.0,,,,,,,,,1.0,0.0,12.93,11.42,,,3.0,3.0,,,,,52.0,48.0,Start,Sarpsborg 08,3-4-3,4-4-2
2.0,1.0,1.0,2.0,6.0,3.0,16.0,2.0,8.0,9.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,1.0,2.52,16.58,,,3.0,3.0,,,,,58.0,42.0,Brann,Lillestrøm,4-3-3,4-4-1-1
8.0,5.0,1.0,2.0,5.0,2.0,14.0,3.0,9.0,7.0,0.0,1.0,0.0,0.0,,,,,,,,,2.0,2.0,4.66,15.88,,,3.0,3.0,,,,,65.0,35.0,Molde,Sarpsborg 08,4-2-3-1,4-4-2
6.0,4.0,1.0,5.0,5.0,3.0,12.0,10.0,9.0,13.0,0.0,1.0,0.0,0.0,,,,,,,,,2.0,1.0,12.19,11.56,,,3.0,2.0,,,,,48.0,52.0,Sandefjord,Strømsgodset,4-2-3-1,4-4-2
4.0,1.0,1.0,1.0,9.0,3.0,10.0,6.0,14.0,24.0,2.0,4.0,0.0,0.0,,,,,,,,,1.0,2.0,7.25,10.96,,,1.0,3.0,,,,,52.0,48.0,Tromsø,Start,3-4-1-2,3-4-3
2.0,7.0,0.0,0.0,6.0,8.0,5.0,5.0,12.0,9.0,1.0,2.0,0.0,0.0,,,,,,,,,0.0,0.0,7.956666666666666,8.62,,,3.0,2.0,,,,,54.0,46.0,Ranheim,Bodø/Glimt,4-3-3,4-3-3
3.0,3.0,1.0,3.0,2.0,7.0,5.0,8.0,11.0,10.0,1.0,3.0,0.0,0.0,,,,,,,,,0.0,0.0,10.86,7.69,,,3.0,2.0,,,,,38.0,62.0,Lillestrøm,Rosenborg,4-4-1-1,4-2-1-3
3.0,2.0,2.0,1.0,3.0,4.0,8.0,8.0,9.0,6.0,1.0,2.0,0.0,0.0,,,,,,,,,2.0,0.0,10.217333333333332,10.06,,,3.0,2.0,,,,,55.0,45.0,FK Haugesund,Odd Grenland,4-4-1-1,4-3-3
4.0,3.0,2.0,4.0,12.0,1.0,17.0,2.0,7.0,7.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,2.0,4.37,19.75,,,2.0,3.0,,,,,56.0,44.0,Vålerenga,Kristiansund BK,4-2-3-1,4-2-3-1
5.0,7.0,4.0,3.0,3.0,6.0,6.0,9.0,17.0,15.0,2.0,2.0,0.0,0.0,,,,,,,,,1.0,2.0,10.88,8.95,,,2.0,3.0,,,,,49.0,51.0,Stabæk,Brann,4-4-2,4-3-3
4.0,3.0,4.0,1.0,6.0,4.0,9.0,5.0,4.0,11.0,1.0,2.0,0.0,0.0,,,,,,,,,2.0,0.0,6.216166666666668,13.27,,,0.0,2.0,,,,,55.0,45.0,Strømsgodset,Vålerenga,4-2-3-1,4-2-3-1
6.0,2.0,2.0,2.0,4.0,5.0,8.0,12.0,16.0,8.0,2.0,1.0,0.0,0.0,,,,,,,,,1.0,0.0,12.32,10.5,,,3.0,3.0,,,,,52.0,48.0,Odd Grenland,Tromsø,4-3-3,3-4-3
7.0,2.0,2.0,1.0,6.0,2.0,16.0,3.0,13.0,12.0,1.0,1.0,0.0,0.0,,,,,,,,,1.0,1.0,6.08,16.37,,,1.0,2.0,,,,,55.0,45.0,Bodø/Glimt,Stabæk,4-3-3,4-4-2
7.0,5.0,6.0,2.0,5.0,5.0,10.0,9.0,14.0,20.0,1.0,0.0,0.0,0.0,,,,,,,,,3.0,2.0,9.22,12.36,,,3.0,3.0,,,,,55.0,45.0,Ranheim,Lillestrøm,4-3-3,4-4-2
5.0,7.0,3.0,1.0,5.0,5.0,4.0,9.0,10.0,9.0,2.0,1.0,0.0,0.0,,,,,,,,,3.0,2.0,11.053333333333336,6.47,,,3.0,3.0,,,,,48.0,52.0,Kristiansund BK,Sandefjord,4-3-3,4-2-3-1
7.0,3.0,2.0,4.0,0.0,6.0,5.0,4.0,11.0,21.0,1.0,3.0,0.0,0.0,,,,,,,,,2.0,1.0,5.78,7.05,,,3.0,2.0,,,,,55.0,45.0,Sarpsborg 08,FK Haugesund,4-4-2,4-4-1-1
4.0,5.0,1.0,3.0,5.0,6.0,8.0,3.0,11.0,14.0,0.0,1.0,0.0,0.0,,,,,,,,,1.0,2.0,6.748666666666667,9.92,,,3.0,3.0,,,,,64.0,36.0,Brann,Rosenborg,4-3-3,4-2-3-1
5.0,5.0,4.0,0.0,4.0,1.0,3.0,3.0,10.0,10.0,1.0,1.0,0.0,0.0,,,,,,,,,1.0,3.0,6.03,4.868333333333333,,,3.0,3.0,,,,,47.0,53.0,Start,Molde,3-4-3,4-3-3
6.0,6.0,2.0,0.0,11.0,7.0,15.0,8.0,6.0,13.0,0.0,1.0,0.0,0.0,,,,,,,,,0.0,1.0,10.41,14.86,,,3.0,3.0,,,,,48.0,52.0,Stabæk,Kristiansund BK,4-4-2,4-3-3
8.0,4.0,3.0,7.0,9.0,4.0,2.0,2.0,18.0,18.0,3.0,3.0,0.0,0.0,,,,,,,,,4.0,1.0,4.53,6.57,,,3.0,3.0,,,,,57.0,43.0,Sandefjord,Start,4-2-3-1,3-4-3
4.0,4.0,6.0,1.0,4.0,8.0,4.0,11.0,12.0,16.0,1.0,1.0,0.0,0.0,,,,,,,,,2.0,0.0,14.2,6.54,,,3.0,3.0,,,,,49.0,51.0,FK Haugesund,Ranheim,4-4-2,4-3-3
1.0,5.0,3.0,2.0,1.0,10.0,6.0,6.0,16.0,16.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,9.38,7.26,,,2.0,3.0,,,,,56.0,44.0,Vålerenga,Sarpsborg 08,4-2-3-1,4-4-2
6.0,8.0,1.0,0.0,8.0,5.0,10.0,11.0,16.0,17.0,2.0,1.0,0.0,0.0,,,,,,,,,3.0,1.0,12.01,11.54,,,3.0,2.0,,,,,57.0,43.0,Rosenborg,Odd Grenland,4-3-3,4-3-3
5.0,9.0,0.0,1.0,1.0,9.0,7.0,10.0,10.0,9.0,2.0,0.0,0.0,0.0,,,,,,,,,2.0,4.0,11.59,10.14,,,3.0,3.0,,,,,54.0,46.0,Tromsø,Molde,3-4-1-2,4-3-3
6.0,5.0,2.0,0.0,8.0,4.0,9.0,5.0,10.0,5.0,1.0,1.0,0.0,0.0,,,,,,,,,3.0,1.0,6.626666666666666,13.3,,,3.0,3.0,,,,,57.0,43.0,Brann,Strømsgodset,4-3-3,4-4-1-1
3.0,2.0,3.0,4.0,6.0,4.0,4.0,3.0,10.0,10.0,1.0,2.0,0.0,0.0,,,,,,,,,1.0,1.0,6.098333333333334,8.106666666666667,,,2.0,3.0,,,,,56.0,44.0,Lillestrøm,Bodø/Glimt,4-4-1-1,4-3-3
3.0,3.0,4.0,3.0,9.0,10.0,18.0,9.0,6.0,6.0,0.0,1.0,0.0,0.0,,,,,,,,,1.0,2.0,12.26,15.32,,,3.0,3.0,,,,,52.0,48.0,Ranheim,Tromsø,4-3-3,4-1-2-1-2
8.0,4.0,6.0,1.0,10.0,5.0,9.0,2.0,10.0,8.0,4.0,1.0,0.0,0.0,,,,,,,,,1.0,1.0,4.416666666666667,11.89,,,3.0,3.0,,,,,60.0,40.0,Sarpsborg 08,Sandefjord,4-4-2,4-2-3-1
2.0,4.0,0.0,5.0,6.0,6.0,10.0,5.0,15.0,10.0,1.0,1.0,0.0,0.0,,,,,,,,,0.0,1.0,8.872857142857143,12.76,,,3.0,3.0,,,,,40.0,60.0,Start,Rosenborg,3-4-3,4-3-3
7.0,5.0,8.0,5.0,11.0,8.0,5.0,4.0,5.0,8.0,0.0,1.0,0.0,0.0,,,,,,,,,2.0,0.0,6.3525,7.66,,,3.0,2.0,,,,,53.0,47.0,Molde,FK Haugesund,4-3-3,4-4-1-1
6.0,2.0,1.0,2.0,4.0,4.0,9.0,11.0,8.0,13.0,2.0,3.0,0.0,0.0,,,,,,,,,1.0,1.0,12.69,10.05,,,3.0,2.0,,,,,43.0,57.0,Bodø/Glimt,Vålerenga,4-3-3,4-2-3-1
5.0,2.0,2.0,4.0,8.0,6.0,11.0,10.0,10.0,14.0,2.0,3.0,0.0,0.0,,,,,,,,,3.0,1.0,11.12,11.77,,,3.0,3.0,,,,,49.0,51.0,Kristiansund BK,Brann,4-2-3-1,4-3-3
4.0,3.0,2.0,1.0,7.0,6.0,7.0,8.0,10.0,6.0,2.0,0.0,0.0,0.0,,,,,,,,,0.0,3.0,10.705,8.47,,,3.0,2.0,,,,,57.0,43.0,Odd Grenland,Stabæk,4-3-3,4-4-2
2.0,4.0,3.0,2.0,3.0,2.0,4.0,9.0,13.0,16.0,0.0,1.0,0.0,0.0,,,,,,,,,2.0,2.0,10.38,7.28,,,2.0,3.0,,,,,54.0,46.0,Strømsgodset,Lillestrøm,4-2-3-1,4-1-4-1
8.0,1.0,2.0,6.0,7.0,6.0,13.0,4.0,10.0,10.0,0.0,1.0,0.0,0.0,,,,,,,,,2.0,0.0,5.996666666666667,14.82,,,2.0,3.0,,,,,44.0,56.0,Lillestrøm,Kristiansund BK,4-4-1-1,4-2-3-1
2.0,3.0,1.0,3.0,4.0,2.0,2.0,5.0,17.0,7.0,0.0,1.0,0.0,0.0,,,,,,,,,1.0,0.0,9.05,5.95,,,3.0,3.0,,,,,39.0,61.0,Brann,Odd Grenland,4-3-3,4-3-3
3.0,7.0,2.0,2.0,3.0,6.0,3.0,11.0,15.0,7.0,1.0,0.0,0.0,0.0,,,,,,,,,2.0,2.0,11.27,5.42,,,2.0,2.0,,,,,45.0,55.0,Stabæk,Strømsgodset,4-4-2,4-4-2
5.0,3.0,2.0,2.0,9.0,4.0,14.0,6.0,6.0,15.0,1.0,0.0,0.0,0.0,,,,,,,,,1.0,1.0,6.7683333333333335,15.5,,,3.0,3.0,,,,,56.0,44.0,Rosenborg,Bodø/Glimt,4-3-3,4-3-3
7.0,3.0,3.0,4.0,4.0,7.0,4.0,4.0,10.0,11.0,1.0,2.0,0.0,0.0,,,,,,,,,3.0,1.0,8.05,6.45,,,3.0,3.0,,,,,61.0,39.0,FK Haugesund,Start,4-4-1-1,3-4-3
2.0,8.0,1.0,4.0,8.0,6.0,0.0,7.0,9.0,21.0,0.0,3.0,0.0,0.0,,,,,,,,,0.0,2.0,9.08,5.98,,,3.0,3.0,,,,,56.0,44.0,Tromsø,Sarpsborg 08,4-1-2-1-2,4-4-2
4.0,5.0,1.0,3.0,6.0,3.0,6.0,5.0,7.0,12.0,2.0,2.0,0.0,0.0,,,,,,,,,1.0,3.0,7.468333333333334,10.02,,,3.0,3.0,,,,,49.0,51.0,Sandefjord,Molde,4-2-3-1,4-3-3
3.0,3.0,4.0,2.0,3.0,2.0,15.0,6.0,8.0,11.0,0.0,1.0,0.0,0.0,,,,,,,,,2.0,1.0,8.05,14.79,,,2.0,3.0,,,,,49.0,51.0,Vålerenga,Ranheim,4-2-3-1,4-3-3
2.0,2.0,0.0,1.0,5.0,0.0,11.0,1.0,10.0,17.0,1.0,3.0,0.0,0.0,,,,,,,,,0.0,1.0,3.03,15.59,,,,,,,,,57.0,43.0,Kristiansund BK,Molde,4-4-2,4-4-2
5.0,3.0,3.0,2.0,7.0,0.0,8.0,3.0,15.0,13.0,0.0,3.0,0.0,0.0,,,,,,,,,2.0,1.0,5.14,10.62,,,,,,,,,55.0,45.0,Lillestrøm,Sandefjord,4-4-2,3-5-2
6.0,3.0,5.0,3.0,5.0,1.0,4.0,7.0,13.0,13.0,2.0,2.0,0.0,0.0,,,,,,,,,3.0,1.0,8.07,6.41,,,,,,,,,52.0,48.0,Stabæk,Aalesund,4-2-3-1,4-2-3-1
,,,,,,,,,,2.0,3.0,0.0,0.0,,,,,,,,,3.0,1.0,,,,,,,,,,,,,Strømsgodset,FK Haugesund,4-4-2,4-4-2
5.0,5.0,0.0,3.0,11.0,6.0,7.0,4.0,9.0,15.0,1.0,0.0,0.0,0.0,,,,,,,,,3.0,1.0,4.97,11.79,,,,,,,,,61.0,39.0,Sarpsborg 08,Sogndal,4-4-2,4-4-2
2.0,4.0,0.0,1.0,6.0,8.0,9.0,5.0,15.0,16.0,2.0,2.0,0.0,0.0,,,,,,,,,1.0,1.0,7.59,13.9,,,,,,,,,55.0,45.0,Tromsø,Brann,4-4-2,4-3-3
6.0,0.0,1.0,2.0,6.0,3.0,4.0,1.0,19.0,8.0,1.0,0.0,0.0,0.0,,,,,,,,,3.0,0.0,4.02,9.224,,,,,,,,,52.0,48.0,Rosenborg,Odd Grenland,4-3-3,4-3-3
5.0,4.0,2.0,0.0,7.0,6.0,5.0,7.0,16.0,7.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,0.0,7.965,8.02,,,,,,,,,57.0,43.0,Vålerenga,Viking,4-3-3,4-4-2
3.0,5.0,0.0,3.0,4.0,7.0,4.0,9.0,12.0,11.0,0.0,0.0,0.0,0.0,,,,,,,,,2.0,1.0,10.38,7.94,,,,,,,,,54.0,46.0,Molde,Lillestrøm,4-4-2,4-4-2
6.0,7.0,2.0,7.0,8.0,4.0,6.0,5.0,12.0,13.0,1.0,2.0,0.0,0.0,,,,,,,,,1.0,3.0,7.520785714285713,8.540666666666667,,,,,,,,,51.0,49.0,Aalesund,Sarpsborg 08,4-4-2,4-4-2
0.0,5.0,1.0,0.0,2.0,6.0,5.0,10.0,17.0,6.0,3.0,2.0,0.0,0.0,,,,,,,,,0.0,3.0,12.39,8.24,,,,,,,,,38.0,62.0,Sandefjord,Rosenborg,5-4-1,4-3-3
5.0,6.0,5.0,1.0,4.0,7.0,7.0,13.0,14.0,5.0,1.0,2.0,0.0,0.0,,,,,,,,,4.0,1.0,12.63,9.463,,,,,,,,,53.0,47.0,Sogndal,Stabæk,4-4-2,4-2-3-1
3.0,1.0,2.0,1.0,9.0,3.0,5.0,6.0,13.0,6.0,3.0,0.0,0.0,0.0,,,,,,,,,2.0,0.0,7.149,9.07,,,,,,,,,60.0,40.0,Odd Grenland,Kristiansund BK,4-3-3,4-4-2
5.0,4.0,3.0,0.0,7.0,5.0,7.0,4.0,20.0,20.0,2.0,2.0,0.0,0.0,,,,,,,,,1.0,2.0,5.473333333333334,9.59,,,,,,,,,63.0,37.0,Viking,Tromsø,4-2-3-1,4-4-2
6.0,7.0,4.0,1.0,6.0,3.0,4.0,3.0,19.0,21.0,1.0,2.0,0.0,0.0,,,,,,,,,4.0,3.0,5.08,5.59,,,,,,,,,49.0,51.0,FK Haugesund,Vålerenga,4-4-2,4-2-3-1
7.0,2.0,2.0,2.0,6.0,3.0,8.0,3.0,9.0,17.0,2.0,0.0,0.0,0.0,,,,,,,,,3.0,0.0,7.085,10.61,,,,,,,,,52.0,48.0,Brann,Strømsgodset,4-3-3,4-4-2
7.0,4.0,2.0,1.0,4.0,1.0,7.0,8.0,12.0,16.0,0.0,3.0,0.0,0.0,,,,,,,,,2.0,1.0,11.04,10.49,,,,,,,,,57.0,43.0,Rosenborg,Molde,4-3-3,4-4-2
6.0,1.0,2.0,1.0,9.0,4.0,4.0,5.0,15.0,20.0,0.0,2.0,0.0,0.0,,,,,,,,,3.0,0.0,6.8,6.99,,,,,,,,,45.0,55.0,Sarpsborg 08,Viking,4-4-2,4-2-3-1
5.0,3.0,1.0,5.0,13.0,3.0,17.0,6.0,15.0,13.0,2.0,1.0,0.0,0.0,,,,,,,,,0.0,2.0,7.25,16.3,,,,,,,,,55.0,45.0,Lillestrøm,FK Haugesund,4-4-2,4-4-2
6.0,3.0,0.0,2.0,9.0,3.0,8.0,6.0,7.0,4.0,0.0,1.0,0.0,0.0,,,,,,,,,3.0,0.0,7.604166666666666,9.6,,,,,,,,,56.0,44.0,Tromsø,Sogndal,4-4-2,4-4-2
6.0,2.0,2.0,3.0,3.0,7.0,9.0,10.0,14.0,13.0,1.0,0.0,0.0,0.0,,,,,,,,,2.0,0.0,11.15,9.81,,,,,,,,,57.0,43.0,Stabæk,Odd Grenland,4-2-3-1,4-3-3
4.0,3.0,8.0,3.0,7.0,5.0,9.0,6.0,12.0,10.0,1.0,4.0,0.0,0.0,,,,,,,,,1.0,2.0,9.570809523809524,13.3,,,,,,,,,51.0,49.0,Vålerenga,Sandefjord,4-3-3,5-3-2
8.0,4.0,3.0,3.0,11.0,7.0,12.0,7.0,12.0,10.0,2.0,0.0,0.0,0.0,,,,,,,,,1.0,1.0,7.91,12.78,,,,,,,,,65.0,35.0,Strømsgodset,Aalesund,4-4-2,4-4-2
2.0,4.0,0.0,1.0,0.0,4.0,4.0,4.0,11.0,17.0,1.0,3.0,0.0,0.0,,,,,,,,,1.0,0.0,5.38,5.898,,,,,,,,,48.0,52.0,Kristiansund BK,Brann,4-4-2,4-3-3
5.0,2.0,2.0,2.0,4.0,3.0,6.0,5.0,15.0,29.0,0.0,2.0,0.0,0.0,,,,,,,,,3.0,1.0,7.66,8.9,,,,,,,,,57.0,43.0,Aalesund,Lillestrøm,4-4-2,4-4-2
4.0,2.0,2.0,3.0,8.0,3.0,11.0,3.0,21.0,16.0,1.0,1.0,0.0,0.0,,,,,,,,,3.0,1.0,4.96,14.036666666666667,,,,,,,,,54.0,46.0,Brann,FK Haugesund,4-3-3,4-4-2
4.0,7.0,0.0,2.0,3.0,1.0,3.0,6.0,13.0,12.0,1.0,2.0,0.0,0.0,,,,,,,,,1.0,1.0,8.04,4.65,,,,,,,,,44.0,56.0,Sogndal,Strømsgodset,4-4-2,4-4-2
8.0,1.0,0.0,3.0,5.0,3.0,5.0,5.0,8.0,19.0,0.0,2.0,0.0,1.0,,,,,,,,,3.0,0.0,6.250666666666666,8.466666666666667,,,,,,,,,54.0,46.0,Stabæk,Sarpsborg 08,4-2-3-1,4-4-2
6.0,3.0,2.0,0.0,4.0,2.0,4.0,3.0,6.0,9.0,0.0,2.0,0.0,0.0,,,,,,,,,4.0,0.0,4.123333333333333,7.71,,,,,,,,,43.0,57.0,Molde,Vålerenga,4-4-2,4-3-2-1
4.0,0.0,2.0,1.0,5.0,3.0,7.0,5.0,18.0,10.0,1.0,0.0,0.0,0.0,,,,,,,,,2.0,0.0,8.168952380952382,9.069690476190477,,,,,,,,,56.0,44.0,Sandefjord,Kristiansund BK,3-5-2,4-5-1
0.0,3.0,4.0,1.0,4.0,7.0,4.0,10.0,18.0,11.0,1.0,0.0,1.0,0.0,,,,,,,,,1.0,0.0,11.01,6.89,,,,,,,,,50.0,50.0,Odd Grenland,Tromsø,4-3-3,4-4-2
4.0,1.0,0.0,0.0,1.0,2.0,9.0,3.0,16.0,11.0,2.0,3.0,0.0,0.0,,,,,,,,,0.0,1.0,6.17,10.56,,,,,,,,,47.0,53.0,Viking,Rosenborg,4-2-3-1,4-3-3
5.0,1.0,3.0,1.0,9.0,8.0,8.0,6.0,20.0,12.0,2.0,0.0,0.0,0.0,,,,,,,,,1.0,0.0,6.87,9.83,,,,,,,,,51.0,49.0,Strømsgodset,Sandefjord,4-4-2,3-5-2
