Chutes a gol 1,Chutes a gol 2,Impedimentos 1,Impedimentos 2,Escanteios 1,Escanteios 2,Chutes fora 1,Chutes fora 2,Faltas 1,Faltas 2,Cartões amarelos 1,Cartões amarelos 2,Cartões vermelhos 1,Cartões vermelhos 2,Cruzamentos 1,Cruzamentos 2,Laterais 1,Laterais 2,Chutes bloqueados 1,Chutes bloqueados 2,Contra-ataques 1,Contra-ataques 2,Gols 1,Gols 2,Tiro de meta 1,Tiro de meta 2,Tratamentos 1,Tratamentos 2,Substituições 1,Substituições 2,Tiros-livres 1,Tiros-livres 2,Defesas difíceis 1,Defesas difíceis 2,Posse 1(%),Posse 2(%),Time 1,Time 2,Position 1,Position 2
3.0,8.0,0.0,1.0,4.0,8.0,8.0,11.0,16.0,7.0,3.0,1.0,0.0,0.0,,,16.0,18.0,,,1.6935873015873013,2.22,1.0,1.0,15.0,11.0,,,,,8.0,16.0,7.0,2.0,61.0,39.0,233,23,8,9
8.0,4.0,4.0,0.0,2.0,3.0,0.0,7.0,7.0,16.0,4.0,4.0,0.0,0.0,,,14.0,14.0,,,3.2616666666666667,0.684,5.0,2.0,12.0,2.0,,,,,16.0,11.0,2.0,3.0,53.0,47.0,196,158,19,12
5.0,1.0,0.0,1.0,0.0,3.0,3.0,4.0,18.0,14.0,2.0,2.0,0.0,0.0,,,19.0,18.0,,,0.9089761904761907,0.8792380952380953,2.0,0.0,10.0,4.0,,,,,15.0,18.0,1.0,3.0,34.0,66.0,114,256,11,23
3.0,4.0,4.0,2.0,7.0,5.0,3.0,5.0,14.0,9.0,3.0,2.0,0.0,0.0,,,18.0,14.0,,,0.28833333333333333,1.2540000000000002,3.0,4.0,7.0,12.0,,,,,11.0,18.0,,,60.0,40.0,236,77,22,12
7.0,2.0,4.0,0.0,8.0,3.0,2.0,4.0,15.0,10.0,0.0,0.0,0.0,0.0,,,10.0,20.0,,,1.5658333333333332,1.3232539682539683,1.0,0.0,10.0,3.0,,,,,10.0,19.0,2.0,6.0,67.0,33.0,244,240,28,25
7.0,6.0,0.0,2.0,11.0,2.0,3.0,3.0,19.0,17.0,2.0,2.0,0.0,0.0,,,16.0,17.0,,,0.5427777777777778,0.6815000000000001,2.0,4.0,3.0,7.0,,,,,19.0,19.0,2.0,5.0,56.0,44.0,36,277,11,11
3.0,1.0,1.0,0.0,3.0,8.0,6.0,7.0,7.0,13.0,0.0,3.0,0.0,0.0,,,11.0,12.0,,,1.5658333333333332,1.0550000000000002,1.0,0.0,15.0,7.0,,,,,13.0,8.0,1.0,2.0,50.0,50.0,138,289,11,9
5.0,2.0,1.0,4.0,7.0,2.0,4.0,5.0,13.0,15.0,3.0,1.0,0.0,0.0,,,20.0,15.0,,,1.6935873015873013,1.3961904761904764,1.0,1.0,13.0,5.0,,,,,19.0,14.0,1.0,4.0,36.0,64.0,103,143,11,12
5.0,6.0,4.0,1.0,4.0,10.0,4.0,4.0,14.0,16.0,3.0,1.0,0.0,0.0,,,17.0,24.0,,,1.063946608946609,0.9836666666666667,3.0,2.0,5.0,6.0,,,,,17.0,18.0,4.0,2.0,42.0,58.0,62,233,7,9
8.0,3.0,1.0,1.0,8.0,3.0,7.0,3.0,11.0,7.0,0.0,1.0,0.0,1.0,,,19.0,19.0,,,1.5025,0.7108333333333334,5.0,0.0,6.0,13.0,,,,,8.0,12.0,3.0,3.0,55.0,45.0,23,45,9,20
5.0,7.0,0.0,4.0,8.0,11.0,5.0,10.0,15.0,14.0,2.0,1.0,0.0,0.0,,,18.0,9.0,,,1.0025,1.89,0.0,2.0,11.0,7.0,,,,,18.0,15.0,5.0,5.0,50.0,50.0,270,196,11,20
5.0,5.0,3.0,0.0,1.0,9.0,6.0,5.0,8.0,12.0,2.0,0.0,0.0,0.0,,,12.0,14.0,,,0.32535714285714284,1.3114285714285714,3.0,0.0,11.0,6.0,,,,,12.0,11.0,5.0,2.0,44.0,56.0,158,185,11,20
5.0,2.0,5.0,1.0,5.0,5.0,1.0,5.0,25.0,15.0,6.0,2.0,0.0,0.0,,,12.0,22.0,,,1.6935873015873013,1.3961904761904764,1.0,1.0,7.0,1.0,,,,,16.0,30.0,1.0,4.0,47.0,53.0,289,256,8,23
1.0,5.0,2.0,3.0,4.0,11.0,1.0,7.0,10.0,9.0,1.0,2.0,0.0,0.0,,,4.0,19.0,,,1.0025,0.1215,0.0,2.0,9.0,3.0,,,,,12.0,12.0,3.0,1.0,40.0,60.0,77,138,11,12
11.0,1.0,1.0,1.0,6.0,7.0,6.0,5.0,16.0,8.0,2.0,0.0,0.0,0.0,,,10.0,20.0,,,0.9089761904761907,0.8792380952380953,2.0,0.0,11.0,8.0,,,,,9.0,17.0,1.0,9.0,56.0,44.0,185,36,19,12
10.0,5.0,1.0,2.0,7.0,4.0,3.0,2.0,13.0,12.0,3.0,4.0,0.0,0.0,,,15.0,15.0,,,0.925,1.3216666666666665,4.0,3.0,9.0,6.0,,,,,14.0,14.0,3.0,6.0,54.0,46.0,158,114,11,12
5.0,3.0,2.0,1.0,3.0,5.0,1.0,3.0,15.0,12.0,2.0,2.0,0.0,0.0,,,13.0,22.0,,,0.4760714285714286,1.0116666666666667,3.0,3.0,6.0,4.0,,,,,13.0,17.0,0.0,2.0,63.0,37.0,45,103,19,12
5.0,5.0,4.0,1.0,3.0,1.0,10.0,3.0,8.0,15.0,1.0,3.0,0.0,0.0,,,14.0,25.0,,,1.6935873015873013,0.5531666666666667,1.0,1.0,4.0,16.0,,,,,16.0,12.0,4.0,4.0,58.0,42.0,196,62,19,11
5.0,6.0,2.0,1.0,4.0,4.0,4.0,0.0,15.0,11.0,6.0,1.0,0.0,1.0,,,15.0,11.0,,,1.6935873015873013,0.11,1.0,1.0,3.0,6.0,,,,,12.0,17.0,5.0,4.0,64.0,36.0,244,23,19,8
2.0,5.0,2.0,0.0,2.0,6.0,4.0,4.0,13.0,18.0,3.0,0.0,0.0,0.0,,,18.0,19.0,,,0.24734920634920626,1.735,1.0,2.0,9.0,4.0,,,,,18.0,15.0,4.0,1.0,37.0,63.0,277,143,10,25
7.0,1.0,0.0,4.0,8.0,8.0,2.0,3.0,14.0,12.0,0.0,3.0,0.0,0.0,,,20.0,15.0,,,0.9089761904761907,0.8792380952380953,2.0,0.0,5.0,9.0,,,,,16.0,14.0,1.0,5.0,53.0,47.0,240,233,23,8
5.0,1.0,2.0,2.0,5.0,2.0,8.0,5.0,9.0,17.0,0.0,3.0,0.0,0.0,,,22.0,20.0,,,1.5658333333333332,1.0550000000000002,1.0,0.0,9.0,10.0,,,,,19.0,11.0,0.0,2.0,54.0,46.0,270,236,11,23
3.0,4.0,0.0,2.0,5.0,10.0,3.0,8.0,11.0,18.0,1.0,1.0,0.0,0.0,,,9.0,16.0,,,1.6935873015873013,0.5663257575757578,1.0,1.0,14.0,5.0,,,,,20.0,11.0,3.0,2.0,48.0,52.0,277,45,10,9
2.0,6.0,1.0,5.0,1.0,2.0,1.0,4.0,13.0,16.0,3.0,2.0,0.0,0.0,,,16.0,29.0,,,0.26366666666666666,0.4666666666666666,1.0,4.0,6.0,4.0,,,,,21.0,14.0,2.0,1.0,51.0,49.0,256,196,22,20
7.0,3.0,2.0,1.0,2.0,8.0,2.0,3.0,10.0,13.0,0.0,2.0,0.0,0.0,,,16.0,9.0,,,2.89,0.085,5.0,1.0,6.0,5.0,,,,,14.0,12.0,2.0,2.0,54.0,46.0,138,240,11,24
4.0,5.0,2.0,1.0,8.0,2.0,6.0,3.0,20.0,16.0,2.0,0.0,0.0,0.0,,,23.0,17.0,,,0.24734920634920626,1.735,1.0,2.0,5.0,12.0,,,,,17.0,22.0,3.0,3.0,40.0,60.0,114,244,11,23
7.0,5.0,3.0,1.0,4.0,5.0,0.0,1.0,18.0,23.0,1.0,2.0,0.0,0.0,,,32.0,14.0,,,0.4733333333333334,1.1233333333333333,1.0,3.0,1.0,3.0,,,,,24.0,21.0,2.0,6.0,66.0,34.0,36,62,21,8
7.0,5.0,2.0,1.0,9.0,3.0,6.0,2.0,17.0,22.0,3.0,3.0,0.0,0.0,,,17.0,18.0,,,1.6935873015873013,0.5531666666666667,1.0,1.0,2.0,11.0,,,,,23.0,19.0,4.0,6.0,61.0,39.0,289,270,8,2
2.0,11.0,2.0,4.0,1.0,3.0,1.0,5.0,12.0,16.0,1.0,1.0,0.0,0.0,,,11.0,14.0,,,0.6516666666666667,1.78,2.0,5.0,8.0,4.0,,,,,20.0,14.0,6.0,0.0,44.0,56.0,236,23,22,9
10.0,2.0,2.0,5.0,8.0,4.0,8.0,5.0,10.0,11.0,2.0,0.0,0.0,0.0,,,16.0,8.0,,,1.5025,0.6108333333333333,5.0,0.0,6.0,8.0,,,,,16.0,12.0,2.0,5.0,60.0,40.0,233,77,19,12
1.0,5.0,1.0,3.0,8.0,2.0,7.0,2.0,17.0,12.0,2.0,2.0,0.0,0.0,,,12.0,14.0,,,0.5671666666666667,0.495,0.0,3.0,4.0,8.0,,,,,15.0,18.0,2.0,1.0,53.0,47.0,143,185,24,20
10.0,1.0,1.0,1.0,8.0,3.0,5.0,3.0,7.0,14.0,0.0,1.0,0.0,0.0,,,13.0,14.0,,,2.89,0.3391666666666666,5.0,1.0,5.0,9.0,,,,,15.0,8.0,0.0,5.0,53.0,47.0,196,277,19,11
1.0,0.0,4.0,0.0,3.0,1.0,3.0,2.0,20.0,10.0,1.0,2.0,0.0,0.0,,,29.0,26.0,,,1.3266428571428568,0.7208571428571431,0.0,0.0,6.0,7.0,,,,,10.0,24.0,0.0,1.0,61.0,39.0,62,103,23,12
5.0,5.0,1.0,2.0,5.0,5.0,6.0,5.0,9.0,17.0,2.0,2.0,0.0,0.0,,,20.0,16.0,,,1.4999328726828727,1.9200000000000004,2.0,2.0,7.0,9.0,,,,,19.0,10.0,3.0,3.0,63.0,37.0,240,256,23,23
8.0,9.0,0.0,2.0,12.0,4.0,5.0,2.0,9.0,11.0,1.0,2.0,0.0,0.0,,,30.0,24.0,,,1.0025,1.37,0.0,2.0,6.0,12.0,,,,,13.0,9.0,5.0,9.0,61.0,39.0,45,114,19,21
5.0,5.0,2.0,0.0,5.0,8.0,6.0,7.0,3.0,12.0,0.0,4.0,0.0,0.0,,,16.0,10.0,,,0.1,1.648309523809524,3.0,1.0,8.0,6.0,,,,,12.0,5.0,4.0,2.0,51.0,49.0,138,233,11,20
2.0,7.0,0.0,2.0,3.0,5.0,12.0,5.0,11.0,12.0,1.0,2.0,0.0,0.0,,,12.0,17.0,,,0.4733333333333334,1.9644285714285712,1.0,3.0,6.0,12.0,,,,,14.0,11.0,4.0,1.0,64.0,36.0,244,143,22,25
4.0,4.0,,,7.0,2.0,6.0,7.0,11.0,12.0,1.0,3.0,0.0,0.0,,,15.0,17.0,,,1.5658333333333332,0.31633333333333336,1.0,0.0,12.0,11.0,,,,,12.0,11.0,4.0,3.0,50.0,50.0,158,236,11,12
1.0,8.0,1.0,2.0,2.0,3.0,9.0,4.0,13.0,15.0,2.0,1.0,0.0,0.0,,,10.0,12.0,,,0.3133333333333333,3.5966666666666667,0.0,7.0,3.0,10.0,,,,,17.0,14.0,1.0,1.0,45.0,55.0,270,185,11,20
4.0,1.0,0.0,3.0,7.0,5.0,6.0,0.0,19.0,11.0,2.0,4.0,0.0,0.0,,,13.0,15.0,,,0.9089761904761907,0.8792380952380953,2.0,0.0,3.0,9.0,,,,,14.0,19.0,1.0,1.0,67.0,33.0,23,36,8,22
3.0,3.0,1.0,0.0,0.0,9.0,3.0,4.0,20.0,11.0,3.0,1.0,0.0,0.0,,,15.0,18.0,,,0.05,0.9015000000000001,2.0,1.0,12.0,4.0,,,,,11.0,21.0,3.0,1.0,44.0,56.0,77,289,11,9
5.0,6.0,0.0,1.0,2.0,4.0,1.0,3.0,11.0,7.0,1.0,2.0,0.0,0.0,,,6.0,19.0,,,0.28833333333333333,1.0,3.0,4.0,9.0,2.0,,,,,9.0,11.0,2.0,2.0,40.0,60.0,114,23,11,9
6.0,3.0,4.0,2.0,3.0,6.0,4.0,2.0,23.0,15.0,3.0,5.0,0.0,0.0,,,16.0,19.0,,,0.905,0.8799999999999999,4.0,1.0,4.0,6.0,,,,,17.0,27.0,2.0,3.0,44.0,56.0,256,270,22,12
5.0,3.0,,,4.0,3.0,3.0,3.0,9.0,17.0,3.0,4.0,0.0,0.0,,,8.0,16.0,,,1.063946608946609,0.16149999999999998,3.0,2.0,7.0,3.0,,,,,17.0,9.0,2.0,2.0,43.0,57.0,143,138,24,12
2.0,4.0,2.0,5.0,4.0,4.0,5.0,4.0,8.0,8.0,2.0,1.0,0.0,0.0,,,15.0,17.0,,,0.9089761904761907,0.18833333333333332,2.0,0.0,6.0,9.0,,,,,13.0,10.0,4.0,0.0,48.0,52.0,233,158,19,12
3.0,5.0,1.0,2.0,3.0,6.0,3.0,6.0,15.0,9.0,5.0,1.0,0.0,0.0,,,14.0,22.0,,,1.0025,0.1215,0.0,2.0,11.0,8.0,,,,,11.0,16.0,4.0,3.0,44.0,56.0,103,196,11,20
2.0,8.0,3.0,1.0,6.0,3.0,5.0,4.0,11.0,13.0,3.0,1.0,0.0,0.0,,,18.0,10.0,,,2.2579523809523803,1.47,0.0,1.0,9.0,5.0,,,,,14.0,14.0,7.0,2.0,54.0,46.0,277,240,10,25
8.0,3.0,3.0,3.0,8.0,4.0,8.0,2.0,12.0,19.0,2.0,2.0,0.0,1.0,,,14.0,17.0,,,1.6935873015873013,1.3829285714285715,1.0,1.0,3.0,10.0,,,,,22.0,15.0,2.0,7.0,51.0,49.0,36,77,21,12
8.0,12.0,2.0,2.0,2.0,12.0,7.0,3.0,13.0,13.0,1.0,0.0,0.0,0.0,,,11.0,20.0,,,0.4733333333333334,2.8,1.0,3.0,6.0,9.0,,,,,15.0,15.0,7.0,6.0,45.0,55.0,236,244,22,23
2.0,2.0,1.0,0.0,9.0,7.0,12.0,3.0,8.0,8.0,2.0,2.0,0.0,0.0,,,22.0,22.0,,,1.3266428571428568,1.3412409812409813,0.0,0.0,6.0,15.0,,,,,8.0,9.0,2.0,2.0,62.0,38.0,185,62,19,9
2.0,5.0,3.0,1.0,4.0,4.0,4.0,6.0,19.0,16.0,3.0,3.0,0.0,0.0,,,17.0,10.0,,,1.4999328726828727,1.9200000000000004,2.0,2.0,8.0,9.0,,,,,17.0,22.0,3.0,0.0,52.0,48.0,289,45,8,20
3.0,1.0,3.0,1.0,6.0,5.0,7.0,4.0,10.0,10.0,2.0,2.0,0.0,0.0,,,10.0,15.0,,,1.3266428571428568,0.5300238095238096,0.0,0.0,11.0,12.0,,,,,11.0,13.0,1.0,3.0,64.0,36.0,77,103,11,12
4.0,1.0,0.0,3.0,2.0,4.0,2.0,4.0,10.0,12.0,1.0,1.0,0.0,0.0,,,16.0,14.0,,,0.32535714285714284,1.73,3.0,0.0,5.0,6.0,,,,,15.0,10.0,1.0,1.0,46.0,54.0,240,236,24,12
3.0,5.0,0.0,2.0,8.0,4.0,7.0,4.0,9.0,13.0,1.0,3.0,0.0,0.0,,,24.0,19.0,,,2.2579523809523803,1.8982857142857141,0.0,1.0,5.0,9.0,,,,,15.0,9.0,4.0,3.0,50.0,50.0,62,114,7,12
7.0,3.0,0.0,1.0,3.0,2.0,2.0,4.0,12.0,15.0,1.0,0.0,0.0,0.0,,,16.0,15.0,,,2.89,0.085,5.0,1.0,9.0,5.0,,,,,16.0,12.0,1.0,2.0,48.0,52.0,138,277,11,11
8.0,10.0,5.0,2.0,5.0,2.0,5.0,2.0,13.0,14.0,0.0,1.0,0.0,0.0,,,15.0,21.0,,,1.4999328726828727,1.5705,2.0,2.0,6.0,6.0,,,,,16.0,18.0,8.0,6.0,41.0,59.0,256,233,22,20
4.0,3.0,3.0,0.0,7.0,3.0,4.0,3.0,17.0,10.0,0.0,2.0,0.0,0.0,,,11.0,10.0,,,1.6935873015873013,1.3829285714285715,1.0,1.0,6.0,7.0,,,,,10.0,20.0,2.0,3.0,51.0,49.0,270,36,11,9
2.0,4.0,1.0,6.0,5.0,3.0,8.0,2.0,14.0,25.0,2.0,4.0,0.0,0.0,,,11.0,19.0,,,1.6935873015873013,0.5663257575757578,1.0,1.0,6.0,13.0,,,,,31.0,15.0,3.0,1.0,52.0,48.0,196,289,19,9
5.0,9.0,2.0,1.0,3.0,0.0,9.0,7.0,7.0,16.0,1.0,2.0,0.0,0.0,,,10.0,20.0,,,0.26366666666666666,1.91,1.0,4.0,9.0,10.0,,,,,17.0,9.0,5.0,4.0,45.0,55.0,45,143,20,25
1.0,2.0,1.0,0.0,3.0,0.0,7.0,3.0,15.0,11.0,3.0,2.0,1.0,0.0,,,26.0,17.0,,,1.0025,0.5988333333333332,0.0,2.0,3.0,13.0,,,,,11.0,16.0,0.0,1.0,68.0,32.0,23,185,8,23
4.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0,13.0,14.0,1.0,1.0,0.0,0.0,,,17.0,16.0,,,0.9089761904761907,1.0419365079365077,2.0,0.0,11.0,6.0,,,,,17.0,15.0,2.0,2.0,55.0,45.0,244,158,19,12
4.0,4.0,3.0,2.0,5.0,8.0,1.0,5.0,12.0,14.0,2.0,3.0,0.0,0.0,,,19.0,19.0,,,2.2579523809523803,1.7891190476190477,0.0,1.0,9.0,4.0,,,,,16.0,15.0,3.0,3.0,39.0,61.0,236,143,22,23
6.0,6.0,2.0,0.0,4.0,5.0,4.0,2.0,19.0,13.0,2.0,4.0,0.0,0.0,,,15.0,10.0,,,0.28833333333333333,1.0,3.0,4.0,3.0,8.0,,,,,13.0,21.0,1.0,3.0,46.0,54.0,103,196,22,24
6.0,0.0,,,9.0,4.0,6.0,7.0,14.0,12.0,1.0,3.0,0.0,0.0,,,19.0,10.0,,,1.5658333333333332,0.11,1.0,0.0,10.0,7.0,,,,,12.0,14.0,0.0,5.0,42.0,58.0,277,185,11,21
5.0,2.0,2.0,6.0,8.0,8.0,5.0,8.0,10.0,11.0,2.0,2.0,0.0,0.0,,,27.0,27.0,,,2.2579523809523803,2.4605,0.0,1.0,12.0,9.0,,,,,17.0,12.0,1.0,5.0,54.0,46.0,62,54,20,21
3.0,13.0,2.0,2.0,2.0,10.0,6.0,6.0,12.0,15.0,2.0,1.0,0.0,0.0,,,15.0,18.0,,,0.8448611111111113,1.87,2.0,3.0,8.0,8.0,,,,,17.0,14.0,10.0,1.0,39.0,61.0,254,23,11,8
8.0,11.0,1.0,6.0,5.0,9.0,5.0,6.0,12.0,12.0,2.0,2.0,0.0,0.0,,,14.0,16.0,,,0.5671666666666667,1.71,0.0,3.0,9.0,7.0,,,,,18.0,13.0,8.0,8.0,47.0,53.0,240,158,20,12
2.0,3.0,2.0,1.0,1.0,6.0,3.0,9.0,12.0,13.0,1.0,3.0,1.0,0.0,,,18.0,20.0,,,1.6935873015873013,1.3829285714285715,1.0,1.0,14.0,6.0,,,,,14.0,14.0,2.0,1.0,23.0,77.0,289,45,9,23
4.0,9.0,3.0,0.0,6.0,6.0,3.0,4.0,20.0,14.0,4.0,3.0,0.0,0.0,,,24.0,25.0,,,0.05,1.2533333333333334,2.0,1.0,8.0,5.0,,,,,14.0,23.0,8.0,2.0,41.0,59.0,270,244,11,23
9.0,4.0,0.0,6.0,5.0,1.0,9.0,2.0,14.0,16.0,3.0,1.0,0.0,0.0,,,16.0,18.0,,,0.4760714285714286,1.1165,3.0,3.0,4.0,12.0,,,,,22.0,14.0,1.0,6.0,56.0,44.0,233,114,19,12
8.0,2.0,5.0,0.0,7.0,7.0,7.0,6.0,12.0,9.0,1.0,2.0,0.0,1.0,,,8.0,11.0,,,1.0025,0.09699999999999999,4.0,0.0,7.0,10.0,,,,,9.0,17.0,2.0,4.0,65.0,35.0,138,160,11,20
10.0,1.0,2.0,0.0,11.0,2.0,7.0,5.0,12.0,13.0,3.0,2.0,0.0,0.0,,,12.0,25.0,,,1.5658333333333332,1.0550000000000002,1.0,0.0,11.0,17.0,,,,,13.0,14.0,1.0,9.0,59.0,41.0,45,254,22,12
3.0,1.0,0.0,6.0,5.0,3.0,6.0,2.0,14.0,17.0,3.0,6.0,0.0,0.0,,,21.0,20.0,,,1.5658333333333332,1.0550000000000002,1.0,0.0,10.0,7.0,,,,,23.0,14.0,1.0,2.0,63.0,37.0,185,54,21,21
6.0,7.0,0.0,1.0,2.0,5.0,4.0,5.0,13.0,13.0,3.0,3.0,0.0,0.0,,,23.0,23.0,,,0.925,1.14,4.0,3.0,7.0,7.0,,,,,14.0,13.0,4.0,3.0,44.0,56.0,143,196,22,24
6.0,2.0,3.0,0.0,8.0,4.0,13.0,6.0,14.0,13.0,4.0,3.0,0.0,0.0,,,13.0,18.0,,,1.6935873015873013,1.3961904761904764,1.0,1.0,9.0,15.0,,,,,13.0,17.0,1.0,5.0,47.0,53.0,158,233,11,20
3.0,5.0,1.0,1.0,2.0,7.0,7.0,7.0,14.0,13.0,2.0,3.0,0.0,0.0,,,18.0,17.0,,,2.2579523809523803,1.8982857142857141,0.0,1.0,8.0,9.0,,,,,14.0,15.0,4.0,3.0,45.0,55.0,160,289,20,10
10.0,3.0,0.0,1.0,8.0,1.0,4.0,3.0,13.0,12.0,1.0,3.0,0.0,0.0,,,15.0,14.0,,,0.4733333333333334,1.7776666666666672,1.0,3.0,6.0,8.0,,,,,13.0,13.0,0.0,9.0,53.0,47.0,277,236,11,23
8.0,7.0,2.0,1.0,9.0,8.0,9.0,10.0,16.0,15.0,2.0,0.0,0.0,0.0,,,16.0,21.0,,,0.05,0.99,2.0,1.0,9.0,10.0,,,,,16.0,18.0,6.0,6.0,52.0,48.0,114,103,11,23
9.0,6.0,1.0,3.0,12.0,5.0,9.0,3.0,14.0,18.0,2.0,2.0,0.0,0.0,,,21.0,24.0,,,0.8448611111111113,1.4955,2.0,3.0,8.0,11.0,,,,,21.0,15.0,3.0,7.0,58.0,42.0,23,270,9,12
2.0,6.0,1.0,1.0,5.0,5.0,3.0,1.0,11.0,9.0,5.0,3.0,0.0,0.0,,,15.0,12.0,,,0.24734920634920626,1.4182142857142856,1.0,2.0,6.0,7.0,,,,,10.0,12.0,3.0,1.0,47.0,53.0,62,138,20,12
8.0,4.0,3.0,4.0,4.0,5.0,3.0,2.0,8.0,11.0,1.0,3.0,0.0,1.0,,,18.0,17.0,,,0.905,0.02,4.0,1.0,7.0,8.0,,,,,15.0,11.0,3.0,4.0,66.0,34.0,244,240,20,23
8.0,4.0,3.0,2.0,10.0,0.0,8.0,1.0,12.0,18.0,3.0,3.0,0.0,0.0,,,21.0,17.0,,,1.3266428571428568,0.6215,0.0,0.0,4.0,13.0,,,,,20.0,15.0,4.0,7.0,45.0,55.0,103,143,11,23
7.0,2.0,2.0,0.0,8.0,7.0,11.0,6.0,7.0,10.0,2.0,2.0,0.0,0.0,,,20.0,17.0,,,0.9089761904761907,1.0419365079365077,2.0,0.0,8.0,13.0,,,,,10.0,9.0,2.0,5.0,66.0,34.0,196,240,19,8
8.0,5.0,1.0,0.0,8.0,3.0,6.0,1.0,9.0,10.0,2.0,1.0,0.0,1.0,,,17.0,9.0,,,1.5658333333333332,0.1,1.0,0.0,3.0,9.0,,,,,10.0,10.0,5.0,7.0,63.0,37.0,138,277,11,12
3.0,6.0,2.0,1.0,8.0,7.0,4.0,5.0,10.0,13.0,3.0,3.0,0.0,0.0,,,21.0,14.0,,,0.24734920634920626,1.4182142857142856,1.0,2.0,10.0,10.0,,,,,14.0,12.0,4.0,2.0,50.0,50.0,114,23,11,8
6.0,7.0,1.0,1.0,2.0,10.0,2.0,10.0,14.0,17.0,1.0,6.0,0.0,0.0,,,18.0,19.0,,,0.28833333333333333,1.54,3.0,4.0,12.0,4.0,,,,,18.0,15.0,3.0,3.0,40.0,60.0,54,45,20,20
6.0,3.0,4.0,1.0,12.0,3.0,7.0,2.0,13.0,18.0,0.0,5.0,0.0,0.0,,,28.0,16.0,,,0.4733333333333334,1.7776666666666672,1.0,3.0,9.0,13.0,,,,,19.0,17.0,0.0,5.0,58.0,42.0,236,62,22,12
4.0,5.0,,,8.0,5.0,5.0,5.0,8.0,11.0,5.0,3.0,0.0,0.0,,,23.0,22.0,,,0.05,1.13875,2.0,1.0,9.0,8.0,,,,,11.0,8.0,4.0,2.0,46.0,54.0,254,158,11,12
6.0,3.0,2.0,1.0,8.0,2.0,6.0,6.0,12.0,9.0,1.0,2.0,0.0,0.0,,,20.0,20.0,,,1.1488809523809522,0.15666666666666665,4.0,2.0,11.0,8.0,,,,,10.0,14.0,1.0,3.0,47.0,53.0,233,244,19,21
1.0,3.0,5.0,0.0,2.0,7.0,4.0,5.0,13.0,19.0,4.0,3.0,1.0,1.0,,,18.0,14.0,,,2.2579523809523803,2.103468253968254,0.0,1.0,8.0,6.0,,,,,19.0,18.0,2.0,1.0,31.0,69.0,289,185,9,22
3.0,3.0,2.0,2.0,7.0,3.0,8.0,7.0,11.0,19.0,1.0,5.0,0.0,0.0,,,14.0,13.0,,,0.24734920634920626,2.010166666666667,1.0,2.0,9.0,14.0,,,,,21.0,13.0,1.0,2.0,58.0,42.0,270,160,11,21
4.0,2.0,1.0,1.0,4.0,3.0,5.0,4.0,12.0,9.0,1.0,1.0,0.0,0.0,,,28.0,30.0,,,0.1,1.8420952380952382,3.0,1.0,13.0,9.0,,,,,10.0,13.0,2.0,2.0,52.0,48.0,62,114,22,12
3.0,4.0,2.0,2.0,3.0,9.0,3.0,2.0,16.0,15.0,4.0,4.0,0.0,0.0,,,26.0,26.0,,,2.2579523809523803,1.7891190476190477,0.0,1.0,6.0,9.0,,,,,17.0,18.0,3.0,2.0,54.0,46.0,277,54,9,21
3.0,4.0,2.0,0.0,2.0,5.0,9.0,1.0,11.0,18.0,0.0,3.0,0.0,0.0,,,20.0,17.0,,,0.05,1.88,2.0,1.0,7.0,14.0,,,,,18.0,13.0,3.0,1.0,56.0,44.0,143,289,22,10
1.0,9.0,1.0,5.0,2.0,6.0,5.0,5.0,14.0,22.0,2.0,1.0,0.0,0.0,,,19.0,13.0,,,1.0025,1.37,0.0,2.0,8.0,9.0,,,,,27.0,15.0,7.0,1.0,51.0,49.0,185,138,20,12
5.0,3.0,0.0,3.0,7.0,9.0,10.0,4.0,19.0,14.0,3.0,2.0,0.0,0.0,,,10.0,11.0,,,0.32535714285714284,1.235,3.0,0.0,8.0,10.0,,,,,17.0,19.0,3.0,2.0,53.0,47.0,244,254,22,12
6.0,1.0,0.0,5.0,7.0,8.0,4.0,2.0,18.0,13.0,2.0,1.0,0.0,0.0,,,28.0,18.0,,,1.5658333333333332,1.0550000000000002,1.0,0.0,10.0,9.0,,,,,18.0,18.0,1.0,5.0,41.0,59.0,240,270,7,12
1.0,9.0,1.0,0.0,4.0,6.0,6.0,3.0,10.0,8.0,3.0,3.0,0.0,0.0,,,20.0,15.0,,,0.26366666666666666,1.91,1.0,4.0,8.0,6.0,,,,,8.0,11.0,6.0,1.0,32.0,68.0,160,196,20,25
3.0,6.0,1.0,1.0,3.0,4.0,3.0,7.0,13.0,17.0,3.0,5.0,0.0,0.0,,,15.0,23.0,,,0.24734920634920626,1.4182142857142856,1.0,2.0,11.0,5.0,,,,,18.0,14.0,4.0,2.0,44.0,56.0,45,233,22,20
3.0,3.0,2.0,0.0,9.0,1.0,11.0,4.0,15.0,11.0,2.0,5.0,0.0,0.0,,,24.0,9.0,,,1.4999328726828727,0.9634999999999999,2.0,2.0,7.0,16.0,,,,,11.0,17.0,1.0,1.0,61.0,39.0,23,103,7,12
9.0,1.0,1.0,0.0,10.0,5.0,6.0,3.0,7.0,10.0,1.0,3.0,0.0,0.0,,,13.0,14.0,,,0.9089761904761907,0.8792380952380953,2.0,0.0,3.0,7.0,,,,,10.0,8.0,1.0,7.0,58.0,42.0,158,236,11,23
